+ Add Milestone,+ Tambah Pencapaian
Invalid tracking context: {0},Konteks penjejakan tidak sah: {0}
Invalid visibility. Must be one of: {0},Keterlihatan tidak sah. Mesti salah satu daripada: {0}
Invitation: {0} - {1} at {2},Jemputan: {0} - {1} pada {2}
Invite People,Jemput Orang
"It's not you, it's the link. The page you're looking for might have been moved, renamed, or is taking a well-deserved coffee break. Your projects and data are perfectly safe.","It's not you, it's the link. The page you're looking for might have been moved, renamed, or is taking a well-deserved coffee break. Your projects and data are perfectly safe."
Item added,Item ditambah
Item ID is required,ID item diperlukan
Item removed,Item dikeluarkan
Item type is required,Jenis item diperlukan
Item {0} not found,Item {0} tidak dijumpai
Job title or role,Jawatan atau peranan
Join Meeting,Sertai Mesyuarat
Just now,Baru sahaja
just now,baru sahaja
Kanban,Kanban
Kanban Board,Papan Kanban
Kanban View,Paparan Kanban
Keyboard Shortcuts,Pintasan Papan Kekunci
Keyboard shortcuts (?),Pintasan papan kekunci (?)
Last checked: {0},Last checked: {0}
Last Updated,Terakhir Dikemas Kini
Last updated:,Terakhir dikemas kini:
Last Week,Minggu Lepas
Latest Version,Latest Version
Light,Cerah
Link failed,Pautan gagal
Link Task,Paut Tugasan
Linked,Dipaut
Linked employee not found,Pekerja yang dipaut tidak dijumpai
Linked Tasks,Tugasan Dipaut
List,Senarai
List View,Paparan Senarai
Load failed,Pemuatan gagal
Load More,Muat Lagi
Load more comments,Muat lagi komen
Loading activity...,Memuatkan aktiviti...
Loading changes...,Memuatkan perubahan...
Loading checklist...,Memuatkan senarai semak...
Loading comments...,Memuatkan komen...
Loading contact...,Memuatkan kenalan...
Loading contacts...,Memuatkan kenalan...
Loading dependencies...,Memuatkan kebergantungan...
Loading details...,Memuatkan butiran...
Loading discussion...,Memuatkan perbincangan...
Loading events...,Memuatkan acara...
Loading files...,Memuatkan fail...
Loading notes...,Memuatkan nota...
Loading preferences...,Memuatkan keutamaan...
Loading project...,Memuatkan projek...
Loading projects...,Memuatkan projek...
Loading replies...,Memuatkan balasan...
Loading report data...,Memuatkan data laporan...
Loading settings...,Memuatkan tetapan...
Loading task...,Memuatkan tugasan...
Loading templates...,Memuatkan templat...
Loading time logs...,Memuatkan log masa...
Loading your portal...,Memuatkan portal anda...
Loading...,Memuatkan...
Location,Lokasi
Log Time,Log Masa
Logout,Log Keluar
Low,Rendah
Make Offer,Buat Tawaran
Manager,Pengurus
Manual Entry,Kemasukan Manual
Margin,Margin
Mark all as read,Tandakan semua sebagai dibaca
Mark all read,Tandakan semua dibaca
Mark as read,Tandakan sebagai dibaca
Mark as unread,Tandakan sebagai belum dibaca
Mark read,Tandakan dibaca
Marking...,Menandakan...
Material,Material
Maybe,Mungkin
Medium,Sederhana
Meeting,Mesyuarat
Meeting Link,Pautan Mesyuarat
Meeting title,Tajuk mesyuarat
Meeting URL,URL Mesyuarat
Meetings,Mesyuarat
Mention,Sebutan
Message,Mesej
Message is required,Mesej diperlukan
Message is required for '{0}' action,Mesej diperlukan untuk tindakan '{0}'
Migrate,Pindahkan
Migration Complete,Pemindahan Selesai
Migration ID:,ID Pemindahan:
Migration log not found: {0},Log pemindahan tidak dijumpai: {0}
milestone,pencapaian
Milestone,Pencapaian
Milestone created,Pencapaian dicipta
Milestone description has been saved.,Penerangan pencapaian telah disimpan.
Milestone ID is required,ID pencapaian diperlukan
Milestone marked as Missed (past due date),Pencapaian ditandakan sebagai Terlepas (lampau tarikh akhir)
Milestone moved,Pencapaian dipindahkan
Milestone Name,Nama Pencapaian
Milestone name has been saved.,Nama pencapaian telah disimpan.
Milestone name is required,Nama pencapaian diperlukan
Milestone updated,Pencapaian dikemas kini
Milestone {0} not found,Pencapaian {0} tidak dijumpai
Milestone {0} not in project {1},Pencapaian {0} tiada dalam projek {1}
milestones,pencapaian
Milestones,Pencapaian
Milestones:,Pencapaian:
Minutes,Minit
Missed,Terlepas
Mixed,Bercampur
Mobile,Mudah Alih
Moderate,Sederhana
Modified,Diubah Suai
"Modify details, time, or attendees","Ubah suai butiran, masa, atau peserta"
Mon,Isn
Month,Bulan
Move failed,Pemindahan gagal
Must be a positive number,Mesti nombor positif
Must finish before this finishes,Mesti selesai sebelum ini selesai
Must finish before this starts,Mesti selesai sebelum ini bermula
Must start before this finishes,Mesti bermula sebelum ini selesai
Must start before this starts,Mesti bermula sebelum ini bermula
My Assignments,Tugasan Saya
My Projects,Projek Saya
My Schedule,Jadual Saya
My Tasks,Tugasan Saya
N/A,N/A
Name,Nama
Name (A-Z),Nama (A-Z)
Name (Z-A),Nama (Z-A)
Name cannot exceed 255 characters,Nama tidak boleh melebihi 255 aksara
Need help?,Perlukan bantuan?
Needs Attention,Perlu Perhatian
Never,Never
new activities,aktiviti baharu
New Activity,Aktiviti Baharu
New activity,Aktiviti baharu
New Event,Acara Baharu
New index is required,Indeks baharu diperlukan
New Project,Projek Baharu
New tasks will auto-trail by default.,Tugasan baharu akan jejak automatik secara lalai.
Newest First,Terbaharu Dahulu
Next,Seterusnya
Next 14 days,14 hari seterusnya
Next 30 days,30 hari seterusnya
Next 60 days,60 hari seterusnya
Next 7 days,7 hari seterusnya
Next 90 days,90 hari seterusnya
Next Week,Minggu Hadapan
Next:,Seterusnya:
No,Tidak
No active assignments,Tiada tugasan aktif
No active projects,Tiada projek aktif
No active timer found,Tiada pemasa aktif dijumpai
No activity selected,Tiada aktiviti dipilih
No assignments found,Tiada tugasan dijumpai
No attendees,Tiada peserta
no change,tiada perubahan
No changes for this field.,Tiada perubahan untuk medan ini.
No changes recorded for this activity.,Tiada perubahan direkodkan untuk aktiviti ini.
No checklist items yet,Belum ada item senarai semak
No checklist items yet.,Belum ada item senarai semak.
No comments yet,Belum ada komen
No comments yet.,Belum ada komen.
No contacts available,Tiada kenalan tersedia
No content for this tab,Tiada kandungan untuk tab ini
No data available,Tiada data tersedia
No data available for the selected filters,Tiada data tersedia untuk penapis yang dipilih
No data to export,Tiada data untuk dieksport
No dates set,Tiada tarikh ditetapkan
No defects reported,Tiada kecacatan dilaporkan
No dependencies defined,Tiada kebergantungan ditetapkan
No description,Tiada penerangan
No discussion yet.,Belum ada perbincangan.
No documents attached,Tiada dokumen dilampirkan
No due date,Tiada tarikh akhir
No employee linked to this resource,Tiada pekerja dipaut ke sumber ini
No ERPNext employee linked to resource,Tiada pekerja ERPNext dipaut ke sumber
No events found,Tiada acara dijumpai
No files attached yet.,Belum ada fail dilampirkan.
No Frappe Project linked,Tiada Projek Frappe dipaut
No Grouping,Tanpa Pengelompokan
No items,Tiada item
No matching tasks,Tiada tugasan sepadan
No matching tasks found,Tiada tugasan sepadan dijumpai
No migration history,Tiada sejarah pemindahan
No Milestone,Tiada Pencapaian
No milestones,Tiada pencapaian
No milestones defined for this project.,Tiada pencapaian ditetapkan untuk projek ini.
No notes yet.,Belum ada nota.
No notes yet. Add a due diligence note to track progress.,Belum ada nota. Tambah nota usaha wajar untuk menjejak kemajuan.
No notifications,Tiada pemberitahuan
No Orga Project linked to Frappe Project {0},Tiada Projek Orga dipaut ke Projek Frappe {0}
No overdue tasks,Tiada tugasan lampau tempoh
No pending cascade changes,Tiada perubahan lata tertangguh
No predecessors - this task can start independently,Tiada pendahulu - tugasan ini boleh dimulakan secara bebas
No project,Tiada projek
No projects found,Tiada projek dijumpai
No Projects Yet,Belum Ada Projek
No recent activity,Tiada aktiviti terkini
No related documents,Tiada dokumen berkaitan
No resolved threads.,Tiada utas yang diselesaikan.
No resources found,Tiada sumber dijumpai
No results found,Tiada hasil dijumpai
No skills listed,Tiada kemahiran disenaraikan
No skills recorded yet,Belum ada kemahiran direkodkan
No successors - no tasks are waiting for this one,Tiada pengganti - tiada tugasan menunggu tugasan ini
No task selected,Tiada tugasan dipilih
No tasks assigned to you,Tiada tugasan ditugaskan kepada anda
No tasks available to add,Tiada tugasan tersedia untuk ditambah
No tasks found,Tiada tugasan dijumpai
No tasks linked to this milestone,Tiada tugasan dipaut ke pencapaian ini
No tasks with dates to display,Tiada tugasan dengan tarikh untuk dipaparkan
No tasks yet,Belum ada tugasan
No team members,Tiada ahli pasukan
No template,Tiada templat
No templates yet,Belum ada templat
No time data found,Tiada data masa dijumpai
No time logged today,Tiada masa direkod hari ini
No time logged yet,Belum ada masa direkod
No time logs for this period,Tiada log masa untuk tempoh ini
No time logs found,Tiada log masa dijumpai
No unread notifications,Tiada pemberitahuan belum dibaca
No update information available yet.,No update information available yet.
None,Tiada
Not found,Tidak dijumpai
Not permitted,Tidak dibenarkan
Not permitted to access this project,Tidak dibenarkan mengakses projek ini
Not permitted to access this task,Tidak dibenarkan mengakses tugasan ini
Not permitted to check for updates,Not permitted to check for updates
Not permitted to comment on this document,Tidak dibenarkan mengulas pada dokumen ini
Not permitted to create clients,Tidak dibenarkan mencipta pelanggan
Not permitted to delete this client,Tidak dibenarkan memadam pelanggan ini
Not permitted to delete this defect,Tidak dibenarkan memadam kecacatan ini
Not permitted to delete this note,Tidak dibenarkan memadam nota ini
Not permitted to delete this project,Tidak dibenarkan memadam projek ini
Not permitted to delete this task,Tidak dibenarkan memadam tugasan ini
Not permitted to delete this time log,Tidak dibenarkan memadam log masa ini
Not permitted to invite clients,Tidak dibenarkan menjemput pelanggan
Not permitted to modify client access,Tidak dibenarkan mengubah suai akses pelanggan
Not permitted to modify this project,Tidak dibenarkan mengubah suai projek ini
Not permitted to update settings,Tidak dibenarkan mengemas kini tetapan
Not permitted to update this client,Tidak dibenarkan mengemas kini pelanggan ini
Not permitted to view this client,Tidak dibenarkan melihat pelanggan ini
not sent,tidak dihantar
Not set,Tidak ditetapkan
Not specified,Tidak dinyatakan
Note,Nota
Note (optional),Nota (pilihan)
Note Content,Kandungan Nota
Note content is required,Kandungan nota diperlukan
Note name is required,Nama nota diperlukan
Note not found,Nota tidak dijumpai
Note Type,Jenis Nota
Notes,Nota
Notification,Pemberitahuan
Notification not found,Pemberitahuan tidak dijumpai
Notifications,Pemberitahuan
Off Track,Tidak Mengikut Jejak
Offer,Tawaran
Offer Prepared,Tawaran Disediakan
Oldest First,Terlama Dahulu
On Hold,Ditangguhkan
On Leave,Cuti
On Track,Mengikut Jejak
On-Time Rate,Kadar Tepat Masa
Only administrators can delete activities,Hanya pentadbir boleh memadam aktiviti
Only the comment author or administrators can delete comments,Hanya penulis komen atau pentadbir boleh memadam komen
Only you and admins,Hanya anda dan pentadbir
Open,Buka
Open in Desk,Buka di Desk
Open Task Log,Buka Log Tugasan
Open Tasks,Tugasan Terbuka
Optional,Pilihan
optional,pilihan
Or email us directly at,Atau e-mel kami terus di
Orga Project {0} from Frappe Projects,Projek Orga {0} dari Projek Frappe
Orga Task {0} from Frappe,Tugasan Orga {0} dari Frappe
Organizer,Penganjur
Other,Lain-lain
Over Budget,Melebihi Bajet
Overall Progress,Kemajuan Keseluruhan
Overall Utilization,Penggunaan Keseluruhan
Overallocated,Terlebih Peruntukan
Overdue,Lampau Tempoh
overdue,lampau tempoh
Overdue Tasks,Tugasan Lampau Tempoh
Overview,Gambaran Keseluruhan
Owner,Pemilik
Page Not Found,Halaman Tidak Dijumpai
Parent,Induk
Parent comment must belong to the same document,Komen induk mesti tergolong dalam dokumen yang sama
Parent comment not found,Komen induk tidak dijumpai
Parent project not synced to Frappe yet,Projek induk belum disegerakkan ke Frappe
Parent project sync not enabled,Penyegerakan projek induk tidak didayakan
Partner,Rakan Kongsi
Pending,Tertangguh
per page,setiap halaman
Perform initial assessment and background check,Lakukan penilaian awal dan semakan latar belakang
Permanently remove this event,Keluarkan acara ini secara kekal
Permanently remove this task,Keluarkan tugasan ini secara kekal
Phone,Telefon
Pin,Semat
Pin Activity,Semat Aktiviti
Pin to top,Semat ke atas
Pinned,Disemat
Planned budget for this task,Bajet yang dirancang untuk tugasan ini
Planning,Perancangan
Please describe your question or issue in detail...,Sila huraikan soalan atau isu anda secara terperinci...
Please login to access Orga,Sila log masuk untuk mengakses Orga
Please login to access the client portal,Sila log masuk untuk mengakses portal pelanggan
Please respond to this invitation in Orga,Sila jawab jemputan ini dalam Orga
Please select an image file,Sila pilih fail imej
Please try again,Sila cuba lagi
Please type,Sila taip
Portal,Portal
Portal access revoked for {0},Akses portal dibatalkan untuk {0}
Portal user created successfully. Welcome email {0},Pengguna portal berjaya dicipta. E-mel selamat datang {0}
Post,Hantar
Powered by,Dikuasakan oleh
Powered by Tonic,Dikuasakan oleh Tonic
Predecessors (Blocked By),Pendahulu (Disekat Oleh)
Preferences,Keutamaan
Preferences saved successfully,Keutamaan berjaya disimpan
"Prefix for auto-generated project codes (e.g., ORG-2026-0001)","Awalan untuk kod projek yang dijana automatik (cth., ORG-2026-0001)"
Prepare and document offer terms,Sediakan dan dokumentasikan terma tawaran
Press,Tekan
Preview,Pratonton
Preview cascade before applying,Pratonton lata sebelum menerapkan
Previous,Sebelumnya
Priority,Keutamaan
Priority assigned to new tasks,Keutamaan yang ditugaskan kepada tugasan baharu
Priority updated,Keutamaan dikemas kini
Proficiency,Kecekapan
Profile,Profil
Progress,Kemajuan
Progress (High-Low),Kemajuan (Tinggi-Rendah)
Progress (Low-High),Kemajuan (Rendah-Tinggi)
Progress Overview,Gambaran Keseluruhan Kemajuan
Progress updated,Kemajuan dikemas kini
Project,Projek
Project budget has been saved.,Bajet projek telah disimpan.
Project code (e.g. ORG-2026-0001),Kod projek (cth. ORG-2026-0001)
Project Code Prefix,Awalan Kod Projek
Project created,Projek dicipta
Project deleted,Projek dipadam
Project description has been saved.,Penerangan projek telah disimpan.
Project Details,Butiran Projek
Project end date has been saved.,Tarikh tamat projek telah disimpan.
Project Files,Fail Projek
Project has no linked client,Projek tiada pelanggan yang dipaut
Project Health,Kesihatan Projek
Project Info,Maklumat Projek
Project is required,Projek diperlukan
Project is required for project context,Projek diperlukan untuk konteks projek
Project is required when tracking context is 'project',Projek diperlukan apabila konteks penjejakan adalah 'projek'
Project Manager,Pengurus Projek
Project Name,Nama Projek
Project name and template name are required,Nama projek dan nama templat diperlukan
Project name is required,Nama projek diperlukan
Project not found,Projek tidak dijumpai
Project not found or you do not have access,Projek tidak dijumpai atau anda tiada akses
Project settings,Tetapan projek
Project start date has been saved.,Tarikh mula projek telah disimpan.
Project title has been saved.,Tajuk projek telah disimpan.
Project Type,Jenis Projek
Project updated,Projek dikemas kini
Project {0} linked to client {1},Projek {0} dipaut ke pelanggan {1}
Project {0} not found,Projek {0} tidak dijumpai
Project {0} to Frappe Projects,Projek {0} ke Projek Frappe
Project:,Projek:
projects,projek
Projects,Projek
Projects created:,Projek dicipta:
Projects Overview,Gambaran Keseluruhan Projek
Projects skipped:,Projek dilangkau:
Projects updated:,Projek dikemas kini:
Promote failed,Penaikkan gagal
Promote to task,Naikkan kepada tugasan
Promoted to task,Dinaikkan kepada tugasan
Propose,Cadangkan
Propose New Time,Cadangkan Masa Baharu
Propose Time,Cadangkan Masa
Proposed End,Tamat Dicadangkan
Proposed Start,Mula Dicadangkan
Public,Awam
Quick Action,Tindakan Pantas
Quick Actions,Tindakan Pantas
Quick Stats,Statistik Pantas
Rates,Kadar
Receive notifications via email,Terima pemberitahuan melalui e-mel
Receive notifications within the application,Terima pemberitahuan dalam aplikasi
Recent Activity,Aktiviti Terkini
Recipient {0} is not a valid user,Penerima {0} bukan pengguna yang sah
Reference,Rujukan
Refresh,Muat Semula
Related,Berkaitan
Related Company (optional),Syarikat Berkaitan (pilihan)
Related Documents,Dokumen Berkaitan
Related Project,Projek Berkaitan
Remaining,Berbaki
Reminder,Peringatan
Reminder Lead Time,Masa Pendahuluan Peringatan
Reminder: {0} - {1} at {2},Peringatan: {0} - {1} pada {2}
Remove,Keluarkan
Remove dependency,Keluarkan kebergantungan
Remove dependency on,Keluarkan kebergantungan pada
Remove from group,Keluarkan dari kumpulan
Remove group dependency,Keluarkan kebergantungan kumpulan
Remove skill,Keluarkan kemahiran
Reopen,Buka Semula
Reopen thread,Buka semula utas
reopened,dibuka semula
replies,balasan
Reply,Balas
reply,balasan
Replying to,Membalas kepada
Replying to comment,Membalas komen
Report Defect,Laporkan Kecacatan
Reported Date,Tarikh Dilaporkan
Reports,Laporan
Reports To,Melapor Kepada
Request Submitted!,Permintaan Dihantar!
Required,Diperlukan
required,diperlukan
Research,Penyelidikan
Reset to Defaults,Tetapkan Semula ke Lalai
Resolve,Selesaikan
Resolve thread,Selesaikan utas
Resolved,Diselesaikan
Resolved date cannot be before reported date,Tarikh diselesaikan tidak boleh sebelum tarikh dilaporkan
Resource,Sumber
Resource and skill name are required,Sumber dan nama kemahiran diperlukan
Resource is already an attendee,Sumber sudah menjadi peserta
Resource name is required,Nama sumber diperlukan
Resource not found,Sumber tidak dijumpai
Resource synced from employee {0},Sumber disegerakkan dari pekerja {0}
Resource {0} is already assigned to this task ({1}),Sumber {0} sudah ditugaskan kepada tugasan ini ({1})
Resource {0} not found,Sumber {0} tidak dijumpai
Resources,Sumber
Retry,Cuba Semula
Review,Semakan
Review all relevant documents and contracts,Semak semua dokumen dan kontrak yang berkaitan
Reviews,Semakan
Risk Assessment,Penilaian Risiko
Rollback,Gulung Balik
Rolled back,Digulung balik
Room or address,Bilik atau alamat
RSVP,RSVP
Safety,Keselamatan
Sat,Sab
Save,Simpan
"Save a project as a template, or import one from a JSON file.","Simpan projek sebagai templat, atau import satu daripada fail JSON."
Save as Template,Simpan sebagai Templat
Save Changes,Simpan Perubahan
Save failed,Penyimpanan gagal
Save Preferences,Simpan Keutamaan
Save Template,Simpan Templat
Saving...,Menyimpan...
Schedule,Jadual
Schedule type is required for scheduled triggers,Jenis jadual diperlukan untuk pencetus berjadual
Scheduled,Dijadualkan
Search,Cari
"Search by name, email, or skill...","Cari mengikut nama, e-mel, atau kemahiran..."
Search for a project...,Cari projek...
Search for a task...,Cari tugasan...
Search for an event...,Cari acara...
Search for people to invite...,Cari orang untuk dijemput...
Search tasks to link...,Cari tugasan untuk dipaut...
Search tasks...,Cari tugasan...
Search...,Cari...
Searching...,Mencari...
Seen,Dilihat
Select a project if your request is related to a specific project.,Pilih projek jika permintaan anda berkaitan dengan projek tertentu.
Select a project...,Pilih projek...
Select a task from the Gantt chart to view and manage its details.,Pilih tugasan daripada carta Gantt untuk melihat dan mengurus butirannya.
Select a task from the list or Kanban board to view and manage its details.,Pilih tugasan daripada senarai atau papan Kanban untuk melihat dan mengurus butirannya.
Select a template...,Pilih templat...
Select priority...,Pilih keutamaan...
Select status...,Pilih status...
Select task...,Pilih tugasan...
Select type...,Pilih jenis...
Selection,Pilihan
Send,Hantar
Send comment,Hantar komen
Send email invitations to attendees,Hantar jemputan e-mel kepada peserta
Send Invitations,Hantar Jemputan
Send notification when a task is assigned to a user,Hantar pemberitahuan apabila tugasan ditugaskan kepada pengguna
Send notification when task status changes,Hantar pemberitahuan apabila status tugasan berubah
Send reminder before task due date,Hantar peringatan sebelum tarikh akhir tugasan
sent,dihantar
Set rate,Tetapkan kadar
Settings,Tetapan
Settings saved successfully,Tetapan berjaya disimpan
Severity,Keterukan
SF (Start-Finish),SF (Mula-Tamat)
SF - Start-to-Finish,SF - Mula-ke-Tamat
Show,Tunjukkan
Show all,Tunjukkan semua
Show all changes,Tunjukkan semua perubahan
Show Archived,Tunjukkan Arkib
Show full diff,Tunjukkan perbezaan penuh
Show less,Tunjukkan kurang
Show more,Tunjukkan lagi
Skill added,Kemahiran ditambah
Skill is required,Kemahiran diperlukan
Skill Name,Nama Kemahiran
Skill removed,Kemahiran dikeluarkan
Skill {0} already exists for this resource,Kemahiran {0} sudah wujud untuk sumber ini
Skills,Kemahiran
Skills & Competencies,Kemahiran & Kecekapan
Skip already migrated projects,Langkau projek yang sudah dipindahkan
Sort by,Susun mengikut
Sort: Due Date,Susun: Tarikh Akhir
Sort: Priority,Susun: Keutamaan
Sort: Project,Susun: Projek
Sort: Status,Susun: Status
Sort: Task,Susun: Tugasan
Source Code,Kod Sumber
Spent,Dibelanjakan
Spent:,Dibelanjakan:
SS (Start-Start),SS (Mula-Mula)
SS - Start-to-Start,SS - Mula-ke-Mula
Standalone,Bersendirian
Start,Mula
Start a discussion below,Mulakan perbincangan di bawah
Start Date,Tarikh Mula
Start date,Tarikh mula
Start Date (Earliest),Tarikh Mula (Terawal)
Start date updated,Tarikh mula dikemas kini
Start date/time is required,Tarikh/masa mula diperlukan
Start Migration,Mulakan Pemindahan
Start the conversation below.,Mulakan perbualan di bawah.
Start Timer,Mulakan Pemasa
Start typing to search...,Mula menaip untuk mencari...
Start-to-Finish,Mula-ke-Tamat
Start-to-Start,Mula-ke-Mula
Start:,Mula:
Statistics reset,Statistik ditetapkan semula
Status,Status
Status assigned to new projects,Status yang ditugaskan kepada projek baharu
Status assigned to new tasks,Status yang ditugaskan kepada tugasan baharu
Status Changes,Perubahan Status
Status updated,Status dikemas kini
Status:,Status:
Stop,Henti
Stop & Save,Henti & Simpan
Stop Timer,Hentikan Pemasa
Stops current timer and starts for this event,Hentikan pemasa semasa dan mulakan untuk acara ini
Stops current timer and starts for this task,Hentikan pemasa semasa dan mulakan untuk tugasan ini
Subject,Subjek
Subject cannot exceed 255 characters,Subjek tidak boleh melebihi 255 aksara
Subject is required,Subjek diperlukan
Submit,Hantar
Submit Another Request,Hantar Permintaan Lain
Submit Request,Hantar Permintaan
Submitting...,Menghantar...
Successfully saved,Berjaya disimpan
Successors (Blocking),Pengganti (Menyekat)
Sun,Ahd
Supplier,Pembekal
Support,Sokongan
Switch to this event,Tukar ke acara ini
Switch to this task,Tukar ke tugasan ini
Sync direction is set to Frappe to Orga only,Arah penyegerakan ditetapkan kepada Frappe ke Orga sahaja
Sync direction is set to Orga to Frappe only,Arah penyegerakan ditetapkan kepada Orga ke Frappe sahaja
Sync not enabled for this project,Penyegerakan tidak didayakan untuk projek ini
System,Sistem
Table,Jadual
Take ownership of this task,Ambil pemilikan tugasan ini
Target Date,Tarikh Sasaran
Target End,Sasaran Tamat
Target Project,Projek Sasaran
Target user is required for '{0}' action,Pengguna sasaran diperlukan untuk tindakan '{0}'
task,tugasan
Task,Tugasan
Task '{0}' is due on {1}.,Tugasan '{0}' perlu disiapkan pada {1}.
Task and resource are required,Tugasan dan sumber diperlukan
Task Assignment,Penugasan Tugasan
Task cannot be its own parent,Tugasan tidak boleh menjadi induk sendiri
Task cannot depend on itself,Tugasan tidak boleh bergantung pada dirinya sendiri
Task cannot depend on the group it belongs to,Tugasan tidak boleh bergantung pada kumpulan yang dimilikinya
Task created,Tugasan dicipta
Task deleted,Tugasan dipadam
Task description has been saved.,Penerangan tugasan telah disimpan.
Task Details,Butiran Tugasan
Task due in {0} days: {1},Tugasan perlu dalam {0} hari: {1}
Task due today: {0},Tugasan perlu hari ini: {0}
Task due tomorrow: {0},Tugasan perlu esok: {0}
Task duplicated,Tugasan diduplikasi
Task Group,Kumpulan Tugasan
Task ID is required,ID tugasan diperlukan
Task is blocked by incomplete dependencies,Tugasan disekat oleh kebergantungan yang tidak lengkap
Task is cancelled,Tugasan dibatalkan
Task is completed,Tugasan selesai
Task is no longer blocked by a group,Tugasan tidak lagi disekat oleh kumpulan
Task is required for task context,Tugasan diperlukan untuk konteks tugasan
Task is required when tracking context is 'task',Tugasan diperlukan apabila konteks penjejakan adalah 'tugasan'
Task linked,Tugasan dipaut
Task moved,Tugasan dipindahkan
Task name,Nama tugasan
Task name is required,Nama tugasan diperlukan
Task removed from group,Tugasan dikeluarkan dari kumpulan
Task Subject,Subjek Tugasan
Task subject is required,Subjek tugasan diperlukan
Task Type,Jenis Tugasan
Task unblocked: {0},Tugasan dinyahsekat: {0}
Task unlinked,Tugasan dinyahpaut
Task updated,Tugasan dikemas kini
Task {0} not found,Tugasan {0} tidak dijumpai
Task {0} not in project {1},Tugasan {0} tiada dalam projek {1}
Task {0} to Frappe,Tugasan {0} ke Frappe
Tasks,Tugasan
tasks,tugasan
Tasks and milestones will be created with dates relative to the project start date.,Tugasan dan pencapaian akan dicipta dengan tarikh relatif kepada tarikh mula projek.
Tasks assigned to you across all projects.,Tugasan yang ditugaskan kepada anda merentasi semua projek.
Tasks created:,Tugasan dicipta:
Tasks from projects you manage.,Tugasan dari projek yang anda urus.
Tasks updated:,Tugasan dikemas kini:
"Tasks, milestones, and dependencies have been created.","Tugasan, pencapaian, dan kebergantungan telah dicipta."
Tasks:,Tugasan:
TBD,TBD
Team,Pasukan
Team Members,Ahli Pasukan
Template,Templat
Template applied,Templat diterapkan
Template data is required in import data,Data templat diperlukan dalam data import
Template has no data,Templat tiada data
Template Name,Nama Templat
Template name,Nama templat
Template name is required,Nama templat diperlukan
Template name is required in import data,Nama templat diperlukan dalam data import
Template saved,Templat disimpan
Template updated successfully.,Templat berjaya dikemas kini.
Template {0} not found,Templat {0} tidak dijumpai
Templates,Templat
Tentative,Tentatif
The comment has been deleted,Komen telah dipadam
The project,Projek tersebut
The source document may have been deleted.,Dokumen sumber mungkin telah dipadam.
The source document will not be affected.,Dokumen sumber tidak akan terjejas.
The status of '{0}' was changed from {1} to {2}.,Status '{0}' telah ditukar daripada {1} kepada {2}.
Theme,Tema
Theme preference,Keutamaan tema
This action,Tindakan ini
This action cannot be undone.,Tindakan ini tidak boleh dibatalkan.
This activity has been flagged for attention,Aktiviti ini telah ditandakan untuk perhatian
This is a reminder for your upcoming appointment,Ini adalah peringatan untuk temu janji anda yang akan datang
This method is only meant for developer mode,Kaedah ini hanya untuk mod pembangun
This page wandered off,This page wandered off
This Week,Minggu Ini
This will delete all notes and preferences associated with this activity.,Ini akan memadam semua nota dan keutamaan yang berkaitan dengan aktiviti ini.
This will import all Frappe Projects into Orga. Continue?,Ini akan mengimport semua Projek Frappe ke Orga. Teruskan?
This will permanently delete,Ini akan memadam secara kekal
This will permanently delete:,Ini akan memadam secara kekal:
Thu,Kha
Time,Masa
Time & Billing,Masa & Pengebilan
Time & Revenue,Masa & Hasil
Time Entries,Entri Masa
Time log name is required,Nama log masa diperlukan
Time Log not found,Log Masa tidak dijumpai
Time log {0} not found,Log masa {0} tidak dijumpai
Time Logs,Log Masa
Time Summary,Ringkasan Masa
Time Tracking,Penjejakan Masa
Timeline,Garis Masa
Timer active on,Pemasa aktif pada
Timer is not running,Pemasa tidak berjalan
Timer Running,Pemasa Berjalan
Timer running,Pemasa berjalan
Timesheet DocType not available,DocType Helaian Masa tidak tersedia
Timesheets,Helaian Masa
Timezone,Zon Masa
Timezone is detected from your browser,Zon masa dikesan daripada pelayar anda
Title,Tajuk
Title cannot exceed 255 characters,Tajuk tidak boleh melebihi 255 aksara
Title is required,Tajuk diperlukan
Title updated,Tajuk dikemas kini
To,Kepada
to,kepada
to cancel,untuk membatalkan
to close,untuk menutup
to confirm:,untuk mengesahkan:
to edit,untuk mengedit
"to save,","untuk menyimpan,"
To Time cannot be before From Time,Masa Tamat tidak boleh sebelum Masa Mula
Today,Hari Ini
today,hari ini
Toggle billable,Togol boleh dibilkan
Toggle Details Panel,Togol Panel Butiran
Toggle Manager Panel,Togol Panel Pengurus
Toggle Sidebar,Togol Bar Sisi
Tomorrow,Esok
tomorrow,esok
Total,Jumlah
Total Budget,Jumlah Bajet
Total Contacts,Jumlah Kenalan
Total Cost,Jumlah Kos
Total Cost to Org,Jumlah Kos kepada Organisasi
Total Defect Cost,Jumlah Kos Kecacatan
Total Hours,Jumlah Jam
Total Hours Logged,Jumlah Jam Direkod
Total Projects,Jumlah Projek
Total Spent,Jumlah Dibelanjakan
Total Tasks,Jumlah Tugasan
Total:,Jumlah:
Tracked,Dijejak
trails to today while Open at 0%,menjejak ke hari ini semasa Buka pada 0%
Tried:,Tried:
Try adjusting your filter criteria,Cuba selaraskan kriteria penapis anda
Try adjusting your filters.,Cuba selaraskan penapis anda.
Try Again,Cuba Lagi
Tue,Sel
Type,Jenis
