+ Add Milestone,+ Afegir una fita
Loading files...,Carregant els fitxers...
Loading notes...,Carregant les notes...
Loading preferences...,Carregant les preferències...
Loading project...,Carregant el projecte...
Loading projects...,Carregant els projectes...
Loading replies...,Carregant les respostes...
Loading report data...,Carregant les dades de l'informe...
Loading settings...,Carregant els paràmetres...
Loading task...,Carregant la tasca...
Loading templates...,Carregant les plantilles...
Loading time logs...,Carregant les entrades de temps...
Loading your portal...,Carregant el vostre portal...
Loading...,Carregant...
Location,Ubicació
Log Time,Registrar el temps
Logout,Tancar sessió
Low,Baixa
Make Offer,Fer una oferta
Manager,Responsable
Manual Entry,Entrada manual
Margin,Marge
Mark all as read,Marcar-ho tot com a llegit
Mark all read,Marcar tot com a llegit
Mark as read,Marcar com a llegit
Mark as unread,Marcar com a no llegit
Mark read,Marcar com a llegit
Marking...,Marcant...
Material,Material
Maybe,Potser
Medium,Mitjana
Meeting,Reunió
Meeting Link,Enllaç de la reunió
Meeting title,Títol de la reunió
Meeting URL,URL de la reunió
Meetings,Reunions
Mention,Esmentar
Message,Missatge
Message is required,El missatge és obligatori
Message is required for '{0}' action,El missatge és obligatori per a l'acció «{0}»
Migrate,Migrar
Migration Complete,Migració completada
Migration ID:,ID de migració:
Migration log not found: {0},Registre de migració no trobat: {0}
Milestone,Fita
milestone,fita
Milestone created,Fita creada
Milestone description has been saved.,La descripció de la fita s'ha desat.
Milestone ID is required,L'identificador de la fita és obligatori
Milestone marked as Missed (past due date),Fita marcada com a perduda (data de venciment superada)
Milestone moved,Fita moguda
Milestone Name,Nom de la fita
Milestone name has been saved.,El nom de la fita s'ha desat.
Milestone name is required,El nom de la fita és obligatori
Milestone updated,Fita actualitzada
Milestone {0} not found,Fita {0} no trobada
Milestone {0} not in project {1},Fita {0} absent del projecte {1}
Milestones,Fites
milestones,fites
Milestones:,Fites:
Minutes,Minuts
Missed,Perduda
Mixed,Mixt
Mobile,Mòbil
Moderate,Moderat
Modified,Modificat
"Modify details, time, or attendees","Modificar detalls, hora o assistents"
Mon,Dl
Month,Mes
Move failed,Error en moure
Must be a positive number,Ha de ser un nombre positiu
Must finish before this finishes,Ha d'acabar abans que això acabi
Must finish before this starts,Ha d'acabar abans que això comenci
Must start before this finishes,Ha de començar abans que això acabi
Must start before this starts,Ha de començar abans que això comenci
My Assignments,Les meves assignacions
My Projects,Els meus projectes
My Schedule,El meu calendari
My Tasks,Les meves tasques
N/A,N/D
Name,Nom
Name (A-Z),Nom (A-Z)
Name (Z-A),Nom (Z-A)
Name cannot exceed 255 characters,El nom no pot superar els 255 caràcters
Need help?,Necessiteu ajuda?
Needs Attention,Necessita atenció
Never,Never
new activities,activitats noves
New Activity,Activitat nova
New activity,Activitat nova
New Event,Esdeveniment nou
New index is required,El nou índex és obligatori
New Project,Projecte nou
New tasks will auto-trail by default.,Les noves tasques tindran el lliscament automàtic per defecte.
Newest First,Més recents primer
Next,Següent
Next 14 days,Propers 14 dies
Next 30 days,Propers 30 dies
Next 60 days,Propers 60 dies
Next 7 days,Propers 7 dies
Next 90 days,Propers 90 dies
Next Week,Setmana vinent
Next:,Següent:
No,No
No active assignments,Cap assignació activa
No active projects,Cap projecte actiu
No active timer found,Cap cronòmetre actiu trobat
No activity selected,Cap activitat seleccionada
No assignments found,Cap assignació trobada
No attendees,Cap assistent
no change,sense canvis
No changes for this field.,Cap canvi per a aquest camp.
No changes recorded for this activity.,Cap canvi registrat per a aquesta activitat.
No checklist items yet,Encara no hi ha elements a la llista de verificació
No checklist items yet.,Encara no hi ha elements a la llista de verificació.
No comments yet,Encara no hi ha comentaris
No comments yet.,Encara no hi ha comentaris.
No contacts available,Cap contacte disponible
No content for this tab,Cap contingut per a aquesta pestanya
No data available,Cap dada disponible
No data available for the selected filters,Cap dada disponible per als filtres seleccionats
No data to export,Cap dada per exportar
No dates set,Cap data establerta
No defects reported,Cap defecte reportat
No dependencies defined,Cap dependència definida
No description,Sense descripció
No discussion yet.,Encara no hi ha cap discussió.
No documents attached,Cap document adjuntat
No due date,Sense data de venciment
No employee linked to this resource,Cap empleat vinculat a aquest recurs
No ERPNext employee linked to resource,Cap empleat d'ERPNext vinculat al recurs
No events found,Cap esdeveniment trobat
No files attached yet.,Encara no hi ha fitxers adjunts.
No Frappe Project linked,Cap projecte Frappe vinculat
No Grouping,Sense agrupació
No items,Cap element
No matching tasks,Cap tasca coincident
No matching tasks found,Cap tasca coincident trobada
No migration history,Cap historial de migració
No Milestone,Sense fita
No milestones,Sense fites
No milestones defined for this project.,Cap fita definida per a aquest projecte.
No notes yet.,Encara no hi ha notes.
No notes yet. Add a due diligence note to track progress.,Encara no hi ha notes. Afegiu una nota de verificació prèvia per fer el seguiment del progrés.
No notifications,Cap notificació
No Orga Project linked to Frappe Project {0},Cap projecte Orga vinculat al projecte Frappe {0}
No overdue tasks,Cap tasca endarrerida
No pending cascade changes,Cap canvi en cascada pendent
No predecessors - this task can start independently,Sense predecessors: aquesta tasca pot començar de manera independent
No project,Sense projecte
No projects found,Cap projecte trobat
No Projects Yet,Encara no hi ha projectes
No recent activity,Cap activitat recent
No related documents,Cap document relacionat
No resolved threads.,Cap fil de discussió resolt.
No resources found,Cap recurs trobat
No results found,Cap resultat trobat
No skills listed,Cap habilitat llistada
No skills recorded yet,Encara no hi ha habilitats registrades
No successors - no tasks are waiting for this one,Sense successors: cap tasca espera aquesta
No task selected,Cap tasca seleccionada
No tasks assigned to you,Cap tasca us ha estat assignada
No tasks available to add,Cap tasca disponible per afegir
No tasks found,Cap tasca trobada
No tasks linked to this milestone,Cap tasca vinculada a aquesta fita
No tasks with dates to display,Cap tasca amb dates per mostrar
No tasks yet,Encara no hi ha tasques
No team members,Cap membre de l'equip
No template,Sense plantilla
No templates yet,Encara no hi ha plantilles
No time data found,Cap dada de temps trobada
No time logged today,Cap temps registrat avui
No time logged yet,Encara no hi ha temps registrat
No time logs for this period,Cap entrada de temps per a aquest període
No time logs found,Cap entrada de temps trobada
No unread notifications,Cap notificació no llegida
No update information available yet.,No update information available yet.
None,Cap
Not found,No trobat
Not permitted,No autoritzat
Not permitted to access this project,No autoritzat per accedir a aquest projecte
Not permitted to access this task,No autoritzat per accedir a aquesta tasca
Not permitted to check for updates,Not permitted to check for updates
Not permitted to comment on this document,No esteu autoritzat per comentar aquest document
Not permitted to create clients,No esteu autoritzat per crear clients
Not permitted to delete this client,No esteu autoritzat per suprimir aquest client
Not permitted to delete this defect,No esteu autoritzat per suprimir aquest defecte
Not permitted to delete this note,No esteu autoritzat per suprimir aquesta nota
Not permitted to delete this project,No esteu autoritzat per suprimir aquest projecte
Not permitted to delete this task,No esteu autoritzat per suprimir aquesta tasca
Not permitted to delete this time log,No esteu autoritzat per suprimir aquesta entrada de temps
Not permitted to invite clients,No esteu autoritzat per convidar clients
Not permitted to modify client access,No esteu autoritzat per modificar l'accés del client
Not permitted to modify this project,No esteu autoritzat per modificar aquest projecte
Not permitted to update settings,No esteu autoritzat per modificar els paràmetres
Not permitted to update this client,No esteu autoritzat per modificar aquest client
Not permitted to view this client,No esteu autoritzat per veure aquest client
not sent,no enviat
Not set,No establert
Not specified,No especificat
Note,Nota
Note (optional),Nota (opcional)
Note Content,Contingut de la nota
Note content is required,El contingut de la nota és obligatori
Note name is required,El nom de la nota és obligatori
Note not found,Nota no trobada
Note Type,Tipus de nota
Notes,Notes
Notification,Notificació
Notification not found,Notificació no trobada
Notifications,Notificacions
Off Track,Fora de pista
Offer,Oferta
Offer Prepared,Oferta preparada
Oldest First,Més antics primer
On Hold,En pausa
On Leave,De permís
On Track,Dins el termini
On-Time Rate,Taxa de puntualitat
Only administrators can delete activities,Només els administradors poden suprimir activitats
Only the comment author or administrators can delete comments,Només l'autor del comentari o els administradors poden suprimir comentaris
Only you and admins,Només vós i els administradors
Open,Obert
Open in Desk,Obrir al Desk
Open Task Log,Obrir el registre de la tasca
Open Tasks,Tasques obertes
Optional,Opcional
optional,opcional
Or email us directly at,O envieu-nos un correu electrònic directament a
Orga Project {0} from Frappe Projects,Projecte Orga {0} des de Frappe Projects
Orga Task {0} from Frappe,Tasca Orga {0} des de Frappe
Organizer,Organitzador
Other,Altre
Over Budget,Per sobre del pressupost
Overall Progress,Progrés global
Overall Utilization,Utilització global
Overallocated,Sobreassignat
Overdue,Endarrerit
overdue,endarrerit
Overdue Tasks,Tasques endarrerides
Overview,Vista general
Owner,Propietari
Page Not Found,Pàgina no trobada
Parent,Pare
Parent comment must belong to the same document,El comentari pare ha de pertànyer al mateix document
Parent comment not found,Comentari pare no trobat
Parent project not synced to Frappe yet,El projecte pare encara no s'ha sincronitzat amb Frappe
Parent project sync not enabled,La sincronització del projecte pare no està activada
Partner,Soci
Pending,Pendent
per page,per pàgina
Perform initial assessment and background check,Realitzar l'avaluació inicial i la verificació d'antecedents
Permanently remove this event,Suprimir definitivament aquest esdeveniment
Permanently remove this task,Suprimir definitivament aquesta tasca
Phone,Telèfon
Pin,Fixar
Pin Activity,Fixar l'activitat
Pin to top,Fixar a dalt
Pinned,Fixat
Planned budget for this task,Pressupost previst per a aquesta tasca
Planning,Planificació
Please describe your question or issue in detail...,Si us plau descriviu la vostra pregunta o problema amb detall...
Please login to access Orga,Si us plau inicieu sessió per accedir a Orga
Please login to access the client portal,Si us plau inicieu sessió per accedir al portal del client
Please respond to this invitation in Orga,Si us plau responeu a aquesta invitació a Orga
Please select an image file,Si us plau seleccioneu un fitxer d'imatge
Please try again,Si us plau torneu-ho a provar
Please type,Si us plau escriviu
Portal,Portal
Portal access revoked for {0},Accés al portal revocat per a {0}
Portal user created successfully. Welcome email {0},Usuari del portal creat correctament. Correu de benvinguda {0}
Post,Publicar
Powered by,Funciona amb
Powered by Tonic,Funciona amb Tonic
Predecessors (Blocked By),Predecessors (bloquejat per)
Preferences,Preferències
Preferences saved successfully,Preferències desades correctament
"Prefix for auto-generated project codes (e.g., ORG-2026-0001)","Prefix per als codis de projecte generats automàticament (p. ex., ORG-2026-0001)"
Prepare and document offer terms,Preparar i documentar les condicions de l'oferta
Press,Premeu
Preview,Previsualització
Preview cascade before applying,Previsualitzar la cascada abans d'aplicar-la
Previous,Anterior
Priority,Prioritat
Priority assigned to new tasks,Prioritat assignada a les noves tasques
Priority updated,Prioritat actualitzada
Proficiency,Competència
Profile,Perfil
Progress,Progrés
Progress (High-Low),Progrés (decreixent)
Progress (Low-High),Progrés (creixent)
Progress Overview,Vista general del progrés
Progress updated,Progrés actualitzat
Project,Projecte
Project budget has been saved.,El pressupost del projecte s'ha desat.
Project code (e.g. ORG-2026-0001),Codi del projecte (p. ex. ORG-2026-0001)
Project Code Prefix,Prefix de codi de projecte
Project created,Projecte creat
Project deleted,Projecte suprimit
Project description has been saved.,La descripció del projecte s'ha desada.
Project Details,Detalls del projecte
Project end date has been saved.,La data de finalització del projecte s'ha desat.
Project Files,Fitxers del projecte
Project has no linked client,El projecte no té cap client associat
Project Health,Salut del projecte
Project Info,Informació del projecte
Project is required,El projecte és obligatori
Project is required for project context,El projecte és obligatori per al context de projecte
Project is required when tracking context is 'project',El projecte és obligatori quan el context de seguiment és «projecte»
Project Manager,Responsable del projecte
Project Name,Nom del projecte
Project name and template name are required,El nom del projecte i el nom de la plantilla són obligatoris
Project name is required,El nom del projecte és obligatori
Project not found,Projecte no trobat
Project not found or you do not have access,Projecte no trobat o no teniu accés
Project settings,Paràmetres del projecte
Project start date has been saved.,La data d'inici del projecte s'ha desat.
Project title has been saved.,El títol del projecte s'ha desat.
Project Type,Tipus de projecte
Project updated,Projecte actualitzat
Project {0} linked to client {1},Projecte {0} associat al client {1}
Project {0} not found,Projecte {0} no trobat
Project {0} to Frappe Projects,Projecte {0} cap a Frappe Projects
Project:,Projecte:
Projects,Projectes
projects,projectes
Projects created:,Projectes creats:
Projects Overview,Vista general dels projectes
Projects skipped:,Projectes omesos:
Projects updated:,Projectes actualitzats:
Promote failed,Error en promoure
Promote to task,Promoure a tasca
Promoted to task,Promogut a tasca
Propose,Proposar
Propose New Time,Proposar un nou horari
Propose Time,Proposar un horari
Proposed End,Fi proposada
Proposed Start,Inici proposat
Public,Públic
Quick Action,Acció ràpida
Quick Actions,Accions ràpides
Quick Stats,Estadístiques ràpides
Rates,Tarifes
Receive notifications via email,Rebre notificacions per correu electrònic
Receive notifications within the application,Rebre notificacions dins l'aplicació
Recent Activity,Activitat recent
Recipient {0} is not a valid user,El destinatari {0} no és un usuari vàlid
Reference,Referència
Refresh,Actualitzar
Related,Relacionat
Related Company (optional),Empresa relacionada (opcional)
Related Documents,Documents relacionats
Related Project,Projecte relacionat
Remaining,Restant
Reminder,Recordatori
Reminder Lead Time,Temps d'avís del recordatori
Reminder: {0} - {1} at {2},Recordatori: {0} - {1} a {2}
Remove,Eliminar
Remove dependency,Eliminar la dependència
Remove dependency on,Eliminar la dependència de
Remove from group,Treure del grup
Remove group dependency,Eliminar la dependència de grup
Remove skill,Eliminar l'habilitat
Reopen,Reobrir
Reopen thread,Reobrir el fil de discussió
reopened,reobert
replies,respostes
Reply,Respondre
reply,resposta
Replying to,En resposta a
Replying to comment,En resposta al comentari
Report Defect,Reportar un defecte
Reported Date,Data del report
Reports,Informes
Reports To,Informa a
Request Submitted!,Sol·licitud enviada!
Required,Obligatori
required,obligatori
Research,Recerca
Reset to Defaults,Restablir els valors per defecte
Resolve,Resoldre
Resolve thread,Resoldre el fil de discussió
Resolved,Resolt
Resolved date cannot be before reported date,La data de resolució no pot ser anterior a la data del report
Resource,Recurs
Resource and skill name are required,El recurs i el nom de l'habilitat són obligatoris
Resource is already an attendee,El recurs ja és un assistent
Resource name is required,El nom del recurs és obligatori
Resource not found,Recurs no trobat
Resource synced from employee {0},Recurs sincronitzat des de l'empleat {0}
Resource {0} is already assigned to this task ({1}),El recurs {0} ja està assignat a aquesta tasca ({1})
Resource {0} not found,Recurs {0} no trobat
Resources,Contactes
Retry,Tornar a provar
Review,Revisió
Review all relevant documents and contracts,Revisar tots els documents i contractes rellevants
Reviews,Revisions
Risk Assessment,Avaluació de riscos
Rollback,Revertir
Rolled back,Revertit
Room or address,Sala o adreça
RSVP,RSVP
Safety,Seguretat
Sat,Ds
Save,Desar
"Save a project as a template, or import one from a JSON file.","Deseu un projecte com a plantilla, o importeu-ne una des d'un fitxer JSON."
Save as Template,Desar com a plantilla
Save Changes,Desar els canvis
Save failed,Error en desar
Save Preferences,Desar les preferències
Save Template,Desar la plantilla
Saving...,Desant...
Schedule,Calendari
Schedule type is required for scheduled triggers,El tipus de programació és obligatori per als activadors programats
Scheduled,Programat
Search,Cercar
"Search by name, email, or skill...","Cercar per nom, correu electrònic o habilitat..."
Search for a project...,Cercar un projecte...
Search for a task...,Cercar una tasca...
Search for an event...,Cercar un esdeveniment...
Search for people to invite...,Cercar persones per convidar...
Search tasks to link...,Cercar tasques per vincular...
Search tasks...,Cercar tasques...
Search...,Cercar...
Searching...,Cercant...
Seen,Vist
Select a project if your request is related to a specific project.,Seleccioneu un projecte si la vostra sol·licitud està relacionada amb un projecte concret.
Select a project...,Seleccioneu un projecte...
Select a task from the Gantt chart to view and manage its details.,Seleccioneu una tasca del diagrama de Gantt per veure'n i gestionar-ne els detalls.
Select a task from the list or Kanban board to view and manage its details.,Seleccioneu una tasca de la llista o del tauler Kanban per veure'n i gestionar-ne els detalls.
Select a template...,Seleccioneu una plantilla...
Select priority...,Seleccioneu una prioritat...
Select status...,Seleccioneu un estat...
Select task...,Seleccioneu una tasca...
Select type...,Seleccioneu un tipus...
Selection,Selecció
Send,Enviar
Send comment,Enviar el comentari
Send email invitations to attendees,Enviar les invitacions per correu electrònic als assistents
Send Invitations,Enviar les invitacions
Send notification when a task is assigned to a user,Enviar una notificació quan s'assigni una tasca a un usuari
Send notification when task status changes,Enviar una notificació quan canviï l'estat d'una tasca
Send reminder before task due date,Enviar un recordatori abans de la data de venciment de la tasca
sent,enviat
Set rate,Establir la tarifa
Settings,Paràmetres
Settings saved successfully,Paràmetres desats correctament
Severity,Severitat
SF (Start-Finish),SF (Inici-Fi)
SF - Start-to-Finish,SF - Inici-a-Fi
Show,Mostrar
Show all,Mostrar-ho tot
Show all changes,Mostrar tots els canvis
Show Archived,Mostrar els arxivats
Show full diff,Mostrar el diff complet
Show less,Mostrar menys
Show more,Mostrar més
Skill added,Habilitat afegida
Skill is required,L'habilitat és obligatòria
Skill Name,Nom de l'habilitat
Skill removed,Habilitat eliminada
Skill {0} already exists for this resource,L'habilitat {0} ja existeix per a aquest recurs
Skills,Habilitats
Skills & Competencies,Habilitats i aptituds
Skip already migrated projects,Ometre els projectes ja migrats
Sort by,Ordenar per
Sort: Due Date,Ordenar: Data de venciment
Sort: Priority,Ordenar: Prioritat
Sort: Project,Ordenar: Projecte
Sort: Status,Ordenar: Estat
Sort: Task,Ordenar: Tasca
Source Code,Codi font
Spent,Gastat
Spent:,Gastat:
SS (Start-Start),SS (Inici-Inici)
SS - Start-to-Start,SS - Inici-a-Inici
Standalone,Autònom
Start,Inici
Start a discussion below,Inicieu una discussió a continuació
Start Date,Data d'inici
Start date,Data d'inici
Start Date (Earliest),Data d'inici (la més propera)
Start date updated,Data d'inici actualitzada
Start date/time is required,La data/hora d'inici és obligatòria
Start Migration,Iniciar la migració
Start the conversation below.,Comenceu la conversa a continuació.
Start Timer,Iniciar el cronòmetre
Start typing to search...,Comenceu a escriure per cercar...
Start-to-Finish,Inici-a-Fi
Start-to-Start,Inici-a-Inici
Start:,Inici:
Statistics reset,Estadístiques restablertes
Status,Estat
Status assigned to new projects,Estat assignat als nous projectes
Status assigned to new tasks,Estat assignat a les noves tasques
Status Changes,Canvis d'estat
Status updated,Estat actualitzat
Status:,Estat:
Stop,Aturar
Stop & Save,Aturar i desar
Stop Timer,Aturar el cronòmetre
Stops current timer and starts for this event,Atura el cronòmetre actual i l'inicia per a aquest esdeveniment
Stops current timer and starts for this task,Atura el cronòmetre actual i l'inicia per a aquesta tasca
Subject,Assumpte
Subject cannot exceed 255 characters,L'assumpte no pot superar els 255 caràcters
Subject is required,L'assumpte és obligatori
Submit,Enviar
Submit Another Request,Enviar una altra sol·licitud
Submit Request,Enviar la sol·licitud
Submitting...,Enviant...
Successfully saved,Desat correctament
Successors (Blocking),Successors (bloquejant)
Sun,Dg
Supplier,Proveïdor
Support,Suport
Switch to this event,Canviar a aquest esdeveniment
Switch to this task,Canviar a aquesta tasca
Sync direction is set to Frappe to Orga only,La direcció de sincronització està configurada només de Frappe cap a Orga
Sync direction is set to Orga to Frappe only,La direcció de sincronització està configurada només d'Orga cap a Frappe
Sync not enabled for this project,La sincronització no està activada per a aquest projecte
System,Sistema
Table,Taula
Take ownership of this task,Prendre aquesta tasca a càrrec meu
Target Date,Data objectiu
Target End,Fi objectiu
Target Project,Projecte objectiu
Target user is required for '{0}' action,L'usuari objectiu és obligatori per a l'acció «{0}»
Task,Tasca
task,tasca
Task '{0}' is due on {1}.,La tasca «{0}» venç el {1}.
Task and resource are required,La tasca i el recurs són obligatoris
Task Assignment,Assignació de tasca
Task cannot be its own parent,Una tasca no pot ser el seu propi pare
Task cannot depend on itself,Una tasca no pot dependre de si mateixa
Task cannot depend on the group it belongs to,Una tasca no pot dependre del grup al qual pertany
Task created,Tasca creada
Task deleted,Tasca suprimida
Task description has been saved.,La descripció de la tasca s'ha desat.
Task Details,Detalls de la tasca
Task due in {0} days: {1},Tasca amb venciment en {0} dies: {1}
Task due today: {0},Tasca amb venciment avui: {0}
Task due tomorrow: {0},Tasca amb venciment demà: {0}
Task duplicated,Tasca duplicada
Task Group,Grup de tasques
Task ID is required,L'identificador de la tasca és obligatori
Task is blocked by incomplete dependencies,La tasca està bloquejada per dependències incompletes
Task is cancelled,La tasca està cancel·lada
Task is completed,La tasca està completada
Task is no longer blocked by a group,La tasca ja no està bloquejada per un grup
Task is required for task context,La tasca és obligatòria per al context de tasca
Task is required when tracking context is 'task',La tasca és obligatòria quan el context de seguiment és «tasca»
Task linked,Tasca vinculada
Task moved,Tasca moguda
Task name,Nom de la tasca
Task name is required,El nom de la tasca és obligatori
Task removed from group,Tasca eliminada del grup
Task Subject,Assumpte de la tasca
Task subject is required,L'assumpte de la tasca és obligatori
Task Type,Tipus de tasca
Task unblocked: {0},Tasca desbloquejada: {0}
Task unlinked,Tasca desvinculada
Task updated,Tasca actualitzada
Task {0} not found,Tasca {0} no trobada
Task {0} not in project {1},Tasca {0} absent del projecte {1}
Task {0} to Frappe,Tasca {0} cap a Frappe
Tasks,Tasques
tasks,tasques
Tasks and milestones will be created with dates relative to the project start date.,Les tasques i fites es crearan amb dates relatives a la data d'inici del projecte.
Tasks assigned to you across all projects.,Tasques que us han estat assignades en tots els projectes.
Tasks created:,Tasques creades:
Tasks from projects you manage.,Tasques dels projectes que gestioneu.
Tasks updated:,Tasques actualitzades:
"Tasks, milestones, and dependencies have been created.","Les tasques, fites i dependències s'han creat."
Tasks:,Tasques:
TBD,Per determinar
Team,Equip
Team Members,Membres de l'equip
Template,Plantilla
Template applied,Plantilla aplicada
Template data is required in import data,Les dades de la plantilla són obligatòries en les dades d'importació
Template has no data,La plantilla no conté dades
Template Name,Nom de la plantilla
Template name,Nom de la plantilla
Template name is required,El nom de la plantilla és obligatori
Template name is required in import data,El nom de la plantilla és obligatori en les dades d'importació
Template saved,Plantilla desada
Template updated successfully.,Plantilla actualitzada correctament.
Template {0} not found,Plantilla {0} no trobada
Templates,Plantilles
Tentative,Provisional
The comment has been deleted,El comentari s'ha suprimit
The project,El projecte
The source document may have been deleted.,El document font potser s'ha suprimit.
The source document will not be affected.,El document font no es veurà afectat.
The status of '{0}' was changed from {1} to {2}.,L'estat de «{0}» s'ha canviat de {1} a {2}.
Theme,Tema
Theme preference,Preferència de tema
This action,Aquesta acció
This action cannot be undone.,Aquesta acció és irreversible.
This activity has been flagged for attention,Aquesta activitat s'ha senyalat per a atenció
This is a reminder for your upcoming appointment,Aquest és un recordatori per a la vostra propera cita
This method is only meant for developer mode,Aquest mètode és només per al mode de desenvolupador
This page wandered off,This page wandered off
This Week,Aquesta setmana
This will delete all notes and preferences associated with this activity.,Això suprimirà totes les notes i preferències associades a aquesta activitat.
This will import all Frappe Projects into Orga. Continue?,Això importarà tots els projectes de Frappe a Orga. Voleu continuar?
This will permanently delete,Això suprimirà definitivament
This will permanently delete:,Això suprimirà definitivament:
Thu,Dj
Time,Hora
Time & Billing,Temps i facturació
Time & Revenue,Temps i ingressos
Time Entries,Entrades de temps
Time log name is required,El nom de l'entrada de temps és obligatori
Time Log not found,Entrada de temps no trobada
Time log {0} not found,Entrada de temps {0} no trobada
Time Logs,Entrades de temps
Time Summary,Resum del temps
Time Tracking,Seguiment del temps
Timeline,Cronologia
Timer active on,Cronòmetre actiu a
Timer is not running,El cronòmetre no està en marxa
Timer Running,Cronòmetre en marxa
Timer running,Cronòmetre en marxa
Timesheet DocType not available,DocType Full de temps no disponible
Timesheets,Fulls de temps
Timezone,Zona horària
Timezone is detected from your browser,La zona horària es detecta des del vostre navegador
Title,Títol
Title cannot exceed 255 characters,El títol no pot superar els 255 caràcters
Title is required,El títol és obligatori
Title updated,Títol actualitzat
To,A
to,a
to cancel,per cancel·lar
to close,per tancar
to confirm:,per confirmar:
to edit,per editar
"to save,","per desar,"
To Time cannot be before From Time,L'hora de finalització no pot ser anterior a l'hora d'inici
Today,Avui
today,avui
Toggle billable,Commutar facturable
Toggle Details Panel,Mostrar/amagar el panell de detalls
Toggle Manager Panel,Mostrar/amagar el panell de gestió
Toggle Sidebar,Mostrar/amagar la barra lateral
Tomorrow,Demà
tomorrow,demà
Total,Total
Total Budget,Pressupost total
Total Contacts,Total de contactes
Total Cost,Cost total
Total Cost to Org,Cost total per a l'organització
Total Defect Cost,Cost total dels defectes
Total Hours,Total d'hores
Total Hours Logged,Total d'hores registrades
Total Projects,Total de projectes
Total Spent,Total gastat
Total Tasks,Total de tasques
Total:,Total:
Tracked,Seguit
trails to today while Open at 0%,llisca fins avui mentre està Obert al 0%
Tried:,Tried:
Try adjusting your filter criteria,Proveu d'ajustar els vostres criteris de filtre
Try adjusting your filters.,Proveu d'ajustar els vostres filtres.
Try Again,Tornar a provar
Tue,Dm
Type,Tipus
Type updated,Tipus actualitzat
Type:,Tipus:
Typical response time: 1-2 business days,Temps de resposta habitual: 1-2 dies laborables
Unarchive,Desarxivar
Unarchive Activity,Desarxivar l'activitat
Unassign,Desassignar
Unassigned,No assignat
Under Budget,Per sota del pressupost
Ungrouped,Sense agrupar
Unknown,Desconegut
Unknown error,Error desconegut
Unlink failed,Error en desvincular
Unlink task from milestone,Desvincular la tasca de la fita
Unpin,Desafixar
Unpin Activity,Desafixar l'activitat
Unread,No llegit
Unread only,Només els no llegits
Until,Fins a
Up to Date,Up to Date
Upcoming,Proper
upcoming,proper
Update,Update
Update Available,Update Available
Update available,Update available
Update available: v{0},Update available: v{0}
Update check failed: {0},Update check failed: {0}
Update failed,Error en actualitzar
Updated,Actualitzat
Updated successfully,Actualitzat correctament
Updates,Updates
Upload,Pujar
Upload failed,Error en pujar
Upload files below to attach them to this task.,Pugeu fitxers a continuació per adjuntar-los a aquesta tasca.
Upload to project,Pujar al projecte
Uploading...,Pujant...
Urgent,Urgent
User {0} is already linked to client {1},L'usuari {0} ja està vinculat al client {1}
User {0} is already linked to resource {1},L'usuari {0} ja està vinculat al recurs {1}
Utilization,Utilització
Valid,Vàlid
Value:,Valor:
Variance,Desviació
Variance:,Desviació:
Version {0} is available. You are running {1}.,Version {0} is available. You are running {1}.
View,Veure
View All,Veure-ho tot
View all active projects,Veure tots els projectes actius
View all open tasks,Veure totes les tasques obertes
View overdue tasks,Veure les tasques endarrerides
View Release,View Release
Visibility,Visibilitat
Waiting for this task,En espera d'aquesta tasca
Waits for:,Espera:
Warning: Resource {0} status is {1},Atenció: l'estat del recurs {0} és {1}
Warning: Using HTTP instead of HTTPS. Webhook payloads may not be secure.,Atenció: s'utilitza HTTP en lloc d'HTTPS. Les dades del webhook podrien no ser segures.
Watch budget closely,Vigilar el pressupost de prop
We'll respond to:,Respondrem a:
Webhook deleted,Webhook suprimit
Webhook name is required,El nom del webhook és obligatori
Webhook not found,Webhook no trobat
Webhook URL is required,L'URL del webhook és obligatòria
Webhook URL must start with http:// or https://,L'URL del webhook ha de començar per http:// o https://
Wed,Dc
Week,Setmana
Weekend,Cap de setmana
Weekly Capacity,Capacitat setmanal
weekly capacity,capacitat setmanal
Weekly Capacity (h),Capacitat setmanal (h)
Welcome,Benvingut
Welcome back!,Benvingut de nou!
Welcome to Orga,Benvingut a Orga
What are you working on?,En què esteu treballant?
What did you work on?,En què heu treballat?
When,Quan
When work begins,Quan comença el treball
When work is due,Quan venç el treball
Where,On
Will capture:,Capturarà:
Will create:,Crearà:
with checklist items,amb els elements de la llista de verificació
Working,En curs
Workload,Càrrega de treball
Workmanship,Qualitat de l'obra
Write a comment...,Escriviu un comentari...
Write a comment... Use @name to mention (Ctrl+Enter to send),Escriviu un comentari... Utilitzeu @nom per esmentar (Ctrl+Retorn per enviar)
Year,Any
Yes,Sí
Yesterday,Ahir
yesterday,ahir
You are not an attendee of this appointment,No sou un assistent d'aquesta cita
You are not linked to any resource,No esteu vinculat a cap recurs
You are running the latest version of Orga.,You are running the latest version of Orga.
You can only delete your own comments,Només podeu suprimir els vostres propis comentaris
You can only delete your own reactions,Només podeu suprimir les vostres pròpies reaccions
You do not have access to the client portal. Please contact support.,No teniu accés al portal del client. Si us plau contacteu amb el suport.
You have already reacted with '{0}',Ja heu reaccionat amb «{0}»
You have been assigned to task '{0}' in project '{1}'.,Se us ha assignat la tasca «{0}» al projecte «{1}».
You have been assigned to: {0},Se us ha assignat a: {0}
