+ Add Milestone,+ Pridėti etapą
Flag for attention,Pažymėti dėmesiui
Flagged,Pažymėta
Focus Panel,Fokuso skydelis
Follows your system preference. Currently:,Seka jūsų sistemos nuostatas. Šiuo metu:
Frappe Project {0} not found,Frappe projektas {0} nerastas
Frappe Projects Migration,Frappe Projects migracija
Frappe Projects module not available,Frappe Projects modulis nepasiekiamas
Frappe Projects module not installed,Frappe Projects modulis neįdiegtas
Frappe Projects sync is not enabled,Frappe Projects sinchronizacija neįjungta
Frappe Task DocType not found,Frappe Task DocType nerastas
Frappe Task has no project,Frappe užduotis neturi projekto
Frappe Task {0} not found,Frappe užduotis {0} nerasta
Fri,Pn
From,Nuo
From Template,Iš šablono
FS (Finish-Start),FS (Pabaiga-Pradžia)
FS - Finish-to-Start (default),FS - Pabaiga-Pradžia (numatytasis)
Full form view with audit trail,Pilnas formos vaizdas su audito seka
Full name,Vardas ir pavardė
Gantt,Gantt
Gantt Chart,Gantt diagrama
Gantt View,Gantt vaizdas
General Note,Bendra pastaba
Get started,Pradėkite
Go back,Grįžti
Go Back,Go Back
Group by,Grupuoti pagal
Group dependency removed,Grupės priklausomybė pašalinta
Group dependency set,Grupės priklausomybė nustatyta
Group removed,Grupė pašalinta
Group updated,Grupė atnaujinta
Hammock task dates are auto-calculated and cannot be changed manually,Hamako užduočių datos apskaičiuojamos automatiškai ir negali būti keičiamos rankiniu būdu
Have a question or need assistance? Fill out the form below and our team will get back to you.,Turite klausimą ar reikia pagalbos? Užpildykite formą žemiau ir mūsų komanda su jumis susisieks.
Health,Sveikata
Healthy,Geros būklės
Hello {0},Sveiki {0}
Here's what's happening with your projects today.,Štai kas šiandien vyksta jūsų projektuose.
Hide,Slėpti
High,Aukštas
History,Istorija
Home,Pradžia
Hourly Cost,Valandinis tarifas
Hours,Valandos
hours,valandos
Hours Logged,Registruotos valandos
ID,ID
Image must be smaller than 5 MB,Paveikslėlis turi būti mažesnis nei 5 MB
Import,Importuoti
Import existing projects and tasks from Frappe Projects module,Importuoti esamus projektus ir užduotis iš Frappe Projects modulio
Import failed,Importavimas nepavyko
Import Template,Importuoti šabloną
Imported,Importuota
in,esantis
In Progress,Vykdoma
In Review,Peržiūrima
In-app notifications,Pranešimai programoje
Inactive,Neaktyvus
Initial Review,Pirminė peržiūra
Installed Version,Installed Version
Insufficient permissions to view all tasks,Nepakanka teisių visiems užduotims peržiūrėti
Intermediate,Vidutinio lygio
Internal,Vidinis
Invalid DocType,Netinkamas DocType
Invalid DocType for import,Netinkamas DocType importavimui
Invalid item type: {0},Netinkamas elemento tipas: {0}
Invalid JSON data,Netinkami JSON duomenys
Invalid note type. Must be one of: {0},Netinkamas pastabos tipas. Turi būti vienas iš: {0}
Invalid project reference,Netinkama projekto nuoroda
Invalid reaction type. Must be one of: {0},Netinkamas reakcijos tipas. Turi būti vienas iš: {0}
Invalid RSVP status,Netinkama RSVP būsena
Invalid status. Must be one of: {0},Netinkama būsena. Turi būti viena iš: {0}
Invalid status: {0},Netinkama būsena: {0}
Invalid status: {0}. Must be one of: {1},Netinkama būsena: {0}. Turi būti viena iš: {1}
Invalid tracking context: {0},Netinkamas stebėjimo kontekstas: {0}
Invalid visibility. Must be one of: {0},Netinkamas matomumas. Turi būti vienas iš: {0}
Invitation: {0} - {1} at {2},"Kvietimas: {0} - {1}, {2}"
Invite People,Pakviesti žmones
"It's not you, it's the link. The page you're looking for might have been moved, renamed, or is taking a well-deserved coffee break. Your projects and data are perfectly safe.","It's not you, it's the link. The page you're looking for might have been moved, renamed, or is taking a well-deserved coffee break. Your projects and data are perfectly safe."
Item added,Elementas pridėtas
Item ID is required,Elemento ID yra privalomas
Item removed,Elementas pašalintas
Item type is required,Elemento tipas yra privalomas
Item {0} not found,Elementas {0} nerastas
Job title or role,Pareigų pavadinimas arba vaidmuo
Join Meeting,Prisijungti prie susitikimo
Just now,Ką tik
just now,ką tik
Kanban,Kanban
Kanban Board,Kanban lenta
Kanban View,Kanban rodinys
Keyboard Shortcuts,Spartieji klavišai
Keyboard shortcuts (?),Spartieji klavišai (?)
Last checked: {0},Last checked: {0}
Last Updated,Paskutinį kartą atnaujinta
Last updated:,Paskutinį kartą atnaujinta:
Last Week,Praėjusią savaitę
Latest Version,Latest Version
Light,Šviesus
Link failed,Susiejimas nepavyko
Link Task,Susieti užduotį
Linked,Susieta
Linked employee not found,Susietas darbuotojas nerastas
Linked Tasks,Susietos užduotys
List,Sąrašas
List View,Sąrašo rodinys
Load failed,Įkėlimas nepavyko
Load More,Įkelti daugiau
Load more comments,Įkelti daugiau komentarų
Loading activity...,Įkeliama veikla...
Loading changes...,Įkeliami pakeitimai...
Loading checklist...,Įkeliamas kontrolinis sąrašas...
Loading comments...,Įkeliami komentarai...
Loading contact...,Įkeliamas kontaktas...
Loading contacts...,Įkeliami kontaktai...
Loading dependencies...,Įkeliamos priklausomybės...
Loading details...,Įkeliama informacija...
Loading discussion...,Įkeliamas aptarimas...
Loading events...,Įkeliami įvykiai...
Loading files...,Įkeliami failai...
Loading notes...,Įkeliamos pastabos...
Loading preferences...,Įkeliamos nuostatos...
Loading project...,Įkeliamas projektas...
Loading projects...,Įkeliami projektai...
Loading replies...,Įkeliami atsakymai...
Loading report data...,Įkeliami ataskaitos duomenys...
Loading settings...,Įkeliami nustatymai...
Loading task...,Įkeliama užduotis...
Loading templates...,Įkeliami šablonai...
Loading time logs...,Įkeliami laiko įrašai...
Loading your portal...,Įkeliamas jūsų portalas...
Loading...,Įkeliama...
Location,Vieta
Log Time,Registruoti laiką
Logout,Atsijungti
Low,Žemas
Make Offer,Pateikti pasiūlymą
Manager,Vadovas
Manual Entry,Rankinis įvedimas
Margin,Marža
Mark all as read,Žymėti viską kaip perskaityta
Mark all read,Žymėti viską kaip perskaityta
Mark as read,Žymėti kaip perskaityta
Mark as unread,Žymėti kaip neperskaityta
Mark read,Žymėti perskaityta
Marking...,Žymima...
Material,Medžiaga
Maybe,Galbūt
Medium,Vidutinis
Meeting,Susitikimas
Meeting Link,Susitikimo nuoroda
Meeting title,Susitikimo pavadinimas
Meeting URL,Susitikimo URL
Meetings,Susitikimai
Mention,Paminėjimas
Message,Žinutė
Message is required,Žinutė yra privaloma
Message is required for '{0}' action,"Žinutė reikalinga veiksmui „{0}""
Migrate,Perkelti
Migration Complete,Perkėlimas baigtas
Migration ID:,Perkėlimo ID:
Migration log not found: {0},Perkėlimo žurnalas nerastas: {0}
Milestone,Etapas
Milestone ID is required,Etapo ID yra privalomas
Milestone Name,Etapo pavadinimas
Milestone created,Etapas sukurtas
Milestone description has been saved.,Etapo aprašymas išsaugotas.
Milestone marked as Missed (past due date),Etapas pažymėtas kaip praleistas (praėjęs terminas)
Milestone moved,Etapas perkeltas
Milestone name has been saved.,Etapo pavadinimas išsaugotas.
Milestone name is required,Etapo pavadinimas yra privalomas
Milestone updated,Etapas atnaujintas
Milestone {0} not found,Etapas {0} nerastas
Milestone {0} not in project {1},Etapas {0} nėra projekte {1}
Milestones,Etapai
Milestones:,Etapai:
Minutes,Minutės
Missed,Praleistas
Mixed,Mišrus
Mobile,Mobilus
Moderate,Vidutinis
Modify details, time, or attendees,Keisti informaciją"
Migrate,Migruoti
Migration Complete,Migracija baigta
Migration ID:,Migracijos ID:
Migration log not found: {0},Migracijos žurnalas nerastas: {0}
milestone,etapas
Milestone,Etapas
Milestone created,Etapas sukurtas
Milestone description has been saved.,Etapo aprašymas išsaugotas.
Milestone ID is required,Etapo ID privalomas
Milestone marked as Missed (past due date),Etapas pažymėtas kaip praleistas (praėjęs terminas)
Milestone moved,Etapas perkeltas
Milestone Name,Etapo pavadinimas
Milestone name has been saved.,Etapo pavadinimas išsaugotas.
Milestone name is required,Etapo pavadinimas privalomas
Milestone updated,Etapas atnaujintas
Milestone {0} not found,Etapas {0} nerastas
Milestone {0} not in project {1},Etapas {0} nėra projekte {1}
milestones,etapai
Milestones,Etapai
Milestones:,Etapai:
Minutes,Minutės
Missed,Praleista
Mixed,Mišrus
Mobile,Mobilusis
Moderate,Vidutinis
Modified,Pakeista
"Modify details, time, or attendees","Keisti detales, laiką ar dalyvius"
Mon,Pr
Month,Mėnuo
Move failed,Perkėlimas nepavyko
Must be a positive number,Turi būti teigiamas skaičius
Must finish before this finishes,Turi baigtis prieš tai baigiantis
Must finish before this starts,Turi baigtis prieš tai prasidedant
Must start before this finishes,Turi prasidėti prieš tai baigiantis
Must start before this starts,Turi prasidėti prieš tai prasidedant
My Assignments,Mano priskyrimai
My Projects,Mano projektai
My Schedule,Mano tvarkaraštis
My Tasks,Mano užduotys
N/A,Netaikoma
Name,Pavadinimas
Name (A-Z),Pavadinimas (A-Ž)
Name (Z-A),Pavadinimas (Ž-A)
Name cannot exceed 255 characters,Pavadinimas negali viršyti 255 simbolių
Need help?,Reikia pagalbos?
Needs Attention,Reikia dėmesio
Never,Never
new activities,naujos veiklos
New Activity,Nauja veikla
New activity,Nauja veikla
New Event,Naujas įvykis
New index is required,Naujas indeksas yra privalomas
New Project,Naujas projektas
New tasks will auto-trail by default.,Naujos užduotys pagal nutylėjimą bus automatiškai perkeliamos.
Newest First,Naujausios pirma
Next,Kitas
Next 14 days,Artimiausi 14 dienų
Next 30 days,Artimiausi 30 dienų
Next 60 days,Artimiausi 60 dienų
Next 7 days,Artimiausi 7 dienų
Next 90 days,Artimiausi 90 dienų
Next Week,Kitą savaitę
Next:,Kitas:
No,Ne
No active assignments,Nėra aktyvių priskyrimų
No active projects,Nėra aktyvių projektų
No active timer found,Nerastas aktyvus laikmatis
No activity selected,Nepasirinkta jokia veikla
No assignments found,Priskyrimų nerasta
No attendees,Nėra dalyvių
no change,be pakeitimų
No changes for this field.,Jokių šio lauko pakeitimų.
No changes recorded for this activity.,Jokių šios veiklos pakeitimų neužregistruota.
No checklist items yet,Dar nėra kontrolinio sąrašo elementų
No checklist items yet.,Dar nėra kontrolinio sąrašo elementų.
No comments yet,Dar nėra komentarų
No comments yet.,Dar nėra komentarų.
No contacts available,Nėra prieinamų kontaktų
No content for this tab,Nėra turinio šiam skirtukui
No data available,Nėra prieinamų duomenų
No data available for the selected filters,Nėra duomenų pagal pasirinktus filtrus
No data to export,Nėra duomenų eksportavimui
No dates set,Datos nenustatytos
No defects reported,Nepranešta jokių defektų
No dependencies defined,Neapibrėžta jokių priklausomybių
No description,Nėra aprašymo
No discussion yet.,Dar nėra aptarimų.
No documents attached,Nėra pridėtų dokumentų
No due date,Nėra termino
No employee linked to this resource,Joks darbuotojas nesusietas su šiuo kontaktu
No ERPNext employee linked to resource,Joks ERPNext darbuotojas nesusietas su kontaktu
No events found,Įvykių nerasta
No files attached yet.,Dar nėra pridėtų failų.
No Frappe Project linked,Joks Frappe projektas nesusietas
No Grouping,Be grupavimo
No items,Nėra elementų
No matching tasks,Atitinkančių užduočių nerasta
No matching tasks found,Atitinkančių užduočių nerasta
No migration history,Nėra perkėlimo istorijos
No Milestone,Joks etapas
No milestones,Nėra etapų
No milestones defined for this project.,Šiam projektui neapibrėžta jokių etapų.
No notes yet.,Dar nėra pastabų.
No notes yet. Add a due diligence note to track progress.,Dar nėra pastabų. Pridėkite patikrinimo pastabą eigai stebėti.
No notifications,Nėra pranešimų
No Orga Project linked to Frappe Project {0},Joks Orga projektas nesusietas su Frappe projektu {0}
No overdue tasks,Nėra vėluojančių užduočių
No pending cascade changes,Nėra laukiančių pakopinių pakeitimų
No predecessors - this task can start independently,Nėra pirmtakų — ši užduotis gali prasidėti savarankiškai
No project,Nėra projekto
No projects found,Projektų nerasta
No Projects Yet,Dar nėra projektų
No recent activity,Nėra naujausios veiklos
No related documents,Nėra susijusių dokumentų
No resolved threads.,Nėra išspręstų temų.
No resources found,Kontaktų nerasta
No results found,Rezultatų nerasta
No skills listed,Nėra išvardytų įgūdžių
No skills recorded yet,Dar neužregistruota jokių įgūdžių
No successors - no tasks are waiting for this one,Nėra įpėdinių — jokia užduotis nelaukia šios
No task selected,Nepasirinkta jokia užduotis
No tasks assigned to you,Jums nepriskirta jokių užduočių
No tasks available to add,Nėra užduočių pridėjimui
No tasks found,Užduočių nerasta
No tasks linked to this milestone,Jokia užduotis nesusieta su šiuo etapu
No tasks with dates to display,Nėra užduočių su datomis rodymui
No tasks yet,Dar nėra užduočių
No team members,Nėra komandos narių
No template,Nėra šablono
No templates yet,Dar nėra šablonų
No time data found,Laiko duomenų nerasta
No time logged today,Šiandien neregistruota laiko
No time logged yet,Dar neregistruota laiko
No time logs for this period,Nėra laiko įrašų šiam laikotarpiui
No time logs found,Laiko įrašų nerasta
No unread notifications,Nėra neperskaitytų pranešimų
No update information available yet.,No update information available yet.
None,Nėra
Not found,Nerasta
Not permitted,Neleidžiama
Not permitted to access this project,Prieiga prie šio projekto neleidžiama
Not permitted to access this task,Prieiga prie šios užduoties neleidžiama
Not permitted to check for updates,Not permitted to check for updates
Not permitted to comment on this document,Jums neleidžiama komentuoti šio dokumento
Not permitted to create clients,Jums neleidžiama kurti klientų
Not permitted to delete this client,Jums neleidžiama ištrinti šio kliento
Not permitted to delete this defect,Jums neleidžiama ištrinti šio defekto
Not permitted to delete this note,Jums neleidžiama ištrinti šios pastabos
Not permitted to delete this project,Jums neleidžiama ištrinti šio projekto
Not permitted to delete this task,Jums neleidžiama ištrinti šios užduoties
Not permitted to delete this time log,Jums neleidžiama ištrinti šio laiko įrašo
Not permitted to invite clients,Jums neleidžiama kviesti klientų
Not permitted to modify client access,Jums neleidžiama keisti kliento prieigos
Not permitted to modify this project,Jums neleidžiama keisti šio projekto
Not permitted to update settings,Jums neleidžiama keisti nustatymų
Not permitted to update this client,Jums neleidžiama atnaujinti šio kliento
Not permitted to view this client,Jums neleidžiama peržiūrėti šio kliento
not sent,neišsiųsta
Not set,Nenustatyta
Not specified,Nenurodyta
Note,Pastaba
Note (optional),Pastaba (neprivaloma)
Note Content,Pastabos turinys
Note content is required,Pastabos turinys yra privalomas
Note name is required,Pastabos pavadinimas yra privalomas
Note not found,Pastaba nerasta
Note Type,Pastabos tipas
Notes,Pastabos
Notification,Pranešimas
Notification not found,Pranešimas nerastas
Notifications,Pranešimai
Off Track,Nukrypęs nuo plano
Offer,Pasiūlymas
Offer Prepared,Pasiūlymas paruoštas
Oldest First,Seniausios pirma
On Hold,Sulaikytas
On Leave,Atostogaujantis
On Track,Pagal planą
On-Time Rate,Savalaikio įvykdymo rodiklis
Only administrators can delete activities,Tik administratoriai gali ištrinti veiklas
Only the comment author or administrators can delete comments,Tik komentaro autorius arba administratoriai gali ištrinti komentarus
Only you and admins,Tik jūs ir administratoriai
Open,Atviras
Open in Desk,Atidaryti Desk aplinkoje
Open Task Log,Atidaryti užduoties žurnalą
Open Tasks,Atviros užduotys
Optional,Neprivalomas
optional,neprivalomas
Or email us directly at,Arba rašykite mums tiesiogiai adresu
Orga Project {0} from Frappe Projects,Orga projektas {0} iš Frappe Projects
Orga Task {0} from Frappe,Orga užduotis {0} iš Frappe
Organizer,Organizatorius
Other,Kita
Over Budget,Viršytas biudžetas
Overall Progress,Bendra eiga
Overall Utilization,Bendras panaudojimas
Overallocated,Per daug paskirta
Overdue,Vėluojanti
overdue,vėluojanti
Overdue Tasks,Vėluojančios užduotys
Overview,Apžvalga
Owner,Savininkas
Page Not Found,Puslapis nerastas
Parent,Tėvinis
Parent comment must belong to the same document,Tėvinis komentaras turi priklausyti tam pačiam dokumentui
Parent comment not found,Tėvinis komentaras nerastas
Parent project not synced to Frappe yet,Tėvinis projektas dar nesinchronizuotas su Frappe
Parent project sync not enabled,Tėvinio projekto sinchronizacija neįjungta
Partner,Partneris
Pending,Laukiantis
per page,puslapyje
Perform initial assessment and background check,Atlikti pirminį vertinimą ir patikrinimą
Permanently remove this event,Negrįžtamai pašalinti šį įvykį
Permanently remove this task,Negrįžtamai pašalinti šią užduotį
Phone,Telefonas
Pin,Prisegti
Pin Activity,Prisegti veiklą
Pin to top,Prisegti viršuje
Pinned,Prisegta
Planned budget for this task,Planuojamas biudžetas šiai užduočiai
Planning,Planavimas
Please describe your question or issue in detail...,Išsamiai aprašykite savo klausimą ar problemą...
Please login to access Orga,Prisijunkite norėdami pasiekti Orga
Please login to access the client portal,Prisijunkite norėdami pasiekti kliento portalą
Please respond to this invitation in Orga,Atsakykite į šį kvietimą Orga sistemoje
Please select an image file,Pasirinkite paveikslėlio failą
Please try again,Bandykite dar kartą
Please type,Įveskite
Portal,Portalas
Portal access revoked for {0},Portalo prieiga atšaukta {0}
Portal user created successfully. Welcome email {0},Portalo naudotojas sėkmingai sukurtas. Sveikinimo laiškas {0}
Post,Paskelbti
Powered by,Veikia su
Powered by Tonic,Veikia su Tonic
Predecessors (Blocked By),Pirmtakai (blokuoja)
Preferences,Nuostatos
Preferences saved successfully,Nuostatos sėkmingai išsaugotos
"Prefix for auto-generated project codes (e.g., ORG-2026-0001)","Automatiškai generuojamų projekto kodų priešdėlis (pvz., ORG-2026-0001)"
Prepare and document offer terms,Paruošti ir dokumentuoti pasiūlymo sąlygas
Press,Spauskite
Preview,Peržiūra
Preview cascade before applying,Peržiūrėti pakopinį perkėlimą prieš taikant
Previous,Ankstesnis
Priority,Prioritetas
Priority assigned to new tasks,Prioritetas priskiriamas naujoms užduotims
Priority updated,Prioritetas atnaujintas
Proficiency,Kompetencija
Profile,Profilis
Progress,Eiga
Progress (High-Low),Eiga (mažėjanti)
Progress (Low-High),Eiga (didėjanti)
Progress Overview,Eigos apžvalga
Progress updated,Eiga atnaujinta
Project,Projektas
Project budget has been saved.,Projekto biudžetas išsaugotas.
Project code (e.g. ORG-2026-0001),"Projekto kodas (pvz., ORG-2026-0001)"
Project Code Prefix,Projekto kodo priešdėlis
Project created,Projektas sukurtas
Project deleted,Projektas ištrintas
Project description has been saved.,Projekto aprašymas išsaugotas.
Project Details,Projekto informacija
Project end date has been saved.,Projekto pabaigos data išsaugota.
Project Files,Projekto failai
Project has no linked client,Projektas neturi susieto kliento
Project Health,Projekto būklė
Project Info,Projekto informacija
Project is required,Projektas yra privalomas
Project is required for project context,Projektas reikalingas projekto kontekstui
Project is required when tracking context is 'project',"Projektas reikalingas, kai stebėjimo kontekstas yra „projektas""
Project name and template name are required,Projekto pavadinimas ir šablono pavadinimas yra privalomi
Project name is required,Projekto pavadinimas yra privalomas
Project not found,Projektas nerastas
Project not found or you do not have access,Projektas nerastas arba neturite prieigos
Project settings,Projekto nustatymai
Project start date has been saved.,Projekto pradžios data išsaugota.
Project title has been saved.,Projekto pavadinimas išsaugotas.
Project updated,Projektas atnaujintas
Project {0} linked to client {1},Projektas {0} susietas su klientu {1}
Project {0} not found,Projektas {0} nerastas
Project {0} to Frappe Projects,Projektas {0} į Frappe Projects
Project:,Projektas:
Projects,Projektai
Projects Overview,Projektų apžvalga
Projects created:,Sukurti projektai:
Projects skipped:,Praleisti projektai:
Projects updated:,Atnaujinti projektai:
Promote failed,Paaukštinimas nepavyko
Promote to task,Paaukštinti į užduotį
Promoted to task,Paaukštinta į užduotį
Propose,Pasiūlyti
Propose New Time,Pasiūlyti naują laiką
Propose Time,Pasiūlyti laiką
Proposed End,Siūloma pabaiga
Proposed Start,Siūloma pradžia
Public,Viešas
Quick Action,Greitas veiksmas
Quick Actions,Greiti veiksmai
Quick Stats,Greita statistika
RSVP,RSVP
Rates,Tarifai
Receive notifications via email,Gauti pranešimus el. paštu
Receive notifications within the application,Gauti pranešimus programoje
Recipient {0} is not a valid user,Gavėjas {0} nėra galiojantis naudotojas
Recent Activity,Naujausia veikla
Reference,Nuoroda
Refresh,Atnaujinti
Related,Susiję
Related Company (optional),Susijusi įmonė (neprivaloma)
Related Documents,Susiję dokumentai
Related Project,Susijęs projektas
Remaining,Likę
Reminder,Priminimas
Reminder Lead Time"""
Project Manager,Projekto vadovas
Project Name,Projekto pavadinimas
Project name and template name are required,Projekto pavadinimas ir šablono pavadinimas privalomi
Project name is required,Projekto pavadinimas privalomas
Project not found,Projektas nerastas
Project not found or you do not have access,Projektas nerastas arba neturite prieigos
Project settings,Projekto nustatymai
Project start date has been saved.,Projekto pradžios data išsaugota.
Project title has been saved.,Projekto pavadinimas išsaugotas.
Project Type,Projekto tipas
Project updated,Projektas atnaujintas
Project {0} linked to client {1},Projektas {0} susietas su klientu {1}
Project {0} not found,Projektas {0} nerastas
Project {0} to Frappe Projects,Projektas {0} į Frappe Projects
Project:,Projektas:
projects,projektai
Projects,Projektai
Projects created:,Sukurti projektai:
Projects Overview,Projektų apžvalga
Projects skipped:,Praleisti projektai:
Projects updated:,Atnaujinti projektai:
Promote failed,Paaukštinimas nepavyko
Promote to task,Paaukštinti į užduotį
Promoted to task,Paaukštinta į užduotį
Propose,Pasiūlyti
Propose New Time,Pasiūlyti naują laiką
Propose Time,Pasiūlyti laiką
Proposed End,Siūloma pabaiga
Proposed Start,Siūloma pradžia
Public,Viešas
Quick Action,Greitas veiksmas
Quick Actions,Greiti veiksmai
Quick Stats,Greitoji statistika
Rates,Tarifai
Receive notifications via email,Gauti pranešimus el. paštu
Receive notifications within the application,Gauti pranešimus programoje
Recent Activity,Naujausia veikla
Recipient {0} is not a valid user,Gavėjas {0} nėra galiojantis naudotojas
Reference,Nuoroda
Refresh,Atnaujinti
Related,Susiję
Related Company (optional),Susijusi įmonė (neprivaloma)
Related Documents,Susiję dokumentai
Related Project,Susijęs projektas
Remaining,Likę
Reminder,Priminimas
Reminder Lead Time,Priminimo išankstinis laikas
Reminder: {0} - {1} at {2},Priminimas: {0} - {1}
Remove,Pašalinti
Remove dependency,Pašalinti priklausomybę
Remove dependency on,Pašalinti priklausomybę nuo
Remove from group,Pašalinti iš grupės
Remove group dependency,Pašalinti grupės priklausomybę
Remove skill,Pašalinti įgūdį
Reopen,Atidaryti iš naujo
Reopen thread,Atidaryti temą iš naujo
reopened,atidaryta iš naujo
replies,atsakymai
Reply,Atsakyti
reply,atsakymas
Replying to,Atsakoma
Replying to comment,Atsakoma į komentarą
Report Defect,Pranešti apie defektą
Reported Date,Pranešimo data
Reports,Ataskaitos
Reports To,Atsiskaito
Request Submitted!,Užklausa pateikta!
Required,Privalomas
required,privalomas
Research,Tyrimas
Reset to Defaults,Atkurti numatytąsias reikšmes
Resolve,Išspręsti
Resolve thread,Išspręsti temą
Resolved,Išspręsta
Resolved date cannot be before reported date,Išsprendimo data negali būti ankstesnė už pranešimo datą
Resource,Kontaktas
Resource and skill name are required,Kontaktas ir įgūdžio pavadinimas yra privalomi
Resource is already an attendee,Kontaktas jau yra dalyvis
Resource name is required,Kontakto vardas yra privalomas
Resource not found,Kontaktas nerastas
Resource synced from employee {0},Kontaktas sinchronizuotas iš darbuotojo {0}
Resource {0} is already assigned to this task ({1}),Kontaktas {0} jau priskirtas šiai užduočiai ({1})
Resource {0} not found,Kontaktas {0} nerastas
Resources,Kontaktai
Retry,Bandyti dar kartą
Review,Peržiūra
Review all relevant documents and contracts,Peržiūrėti visus susijusius dokumentus ir sutartis
Reviews,Peržiūros
Risk Assessment,Rizikos vertinimas
Rollback,Atšaukti pakeitimus
Rolled back,Pakeitimai atšaukti
Room or address,Patalpa arba adresas
RSVP,RSVP
Safety,Sauga
Sat,Šeš
Save,Išsaugoti
"Save a project as a template, or import one from a JSON file.",Išsaugokite projektą kaip šabloną arba importuokite iš JSON failo.
Save as Template,Išsaugoti kaip šabloną
Save Changes,Išsaugoti pakeitimus
Save failed,Išsaugojimas nepavyko
Save Preferences,Išsaugoti nuostatas
Save Template,Išsaugoti šabloną
Saving...,Saugoma...
Schedule,Tvarkaraštis
Schedule type is required for scheduled triggers,Tvarkaraščio tipas reikalingas suplanuotiems paleidikliams
Scheduled,Suplanuota
Search,Ieškoti
"Search by name, email, or skill...","Ieškoti pagal vardą, el. paštą ar įgūdį..."
Search for a project...,Ieškoti projekto...
Search for a task...,Ieškoti užduoties...
Search for an event...,Ieškoti įvykio...
Search for people to invite...,Ieškoti žmonių pakvietimui...
Search tasks to link...,Ieškoti užduočių susiejimui...
Search tasks...,Ieškoti užduočių...
Search...,Ieškoti...
Searching...,Ieškoma...
Seen,Peržiūrėta
Select a project if your request is related to a specific project.,"Pasirinkite projektą, jei jūsų užklausa susijusi su konkrečiu projektu."
Select a project...,Pasirinkite projektą...
Select a task from the Gantt chart to view and manage its details.,"Pasirinkite užduotį iš Gantt diagramos, kad peržiūrėtumėte ir tvarkytumėte jos informaciją."
Select a task from the list or Kanban board to view and manage its details.,"Pasirinkite užduotį iš sąrašo arba Kanban lentos, kad peržiūrėtumėte ir tvarkytumėte jos informaciją."
Select a template...,Pasirinkite šabloną...
Select priority...,Pasirinkite prioritetą...
Select status...,Pasirinkite būseną...
Select task...,Pasirinkite užduotį...
Select type...,Pasirinkite tipą...
Selection,Pasirinkimas
Send,Siųsti
Send comment,Siųsti komentarą
Send email invitations to attendees,Siųsti kvietimus el. paštu dalyviams
Send Invitations,Siųsti kvietimus
Send notification when a task is assigned to a user,Siųsti pranešimą kai užduotis priskiriama naudotojui
Send notification when task status changes,Siųsti pranešimą kai keičiasi užduoties būsena
Send reminder before task due date,Siųsti priminimą prieš užduoties terminą
sent,išsiųsta
Set rate,Nustatyti tarifą
Settings,Nustatymai
Settings saved successfully,Nustatymai sėkmingai išsaugoti
Severity,Sunkumas
SF (Start-Finish),SF (Pradžia-Pabaiga)
SF - Start-to-Finish,SF - Pradžia-Pabaiga
Show,Rodyti
Show all,Rodyti viską
Show all changes,Rodyti visus pakeitimus
Show Archived,Rodyti archyvuotus
Show full diff,Rodyti visą skirtumą
Show less,Rodyti mažiau
Show more,Rodyti daugiau
Skill added,Įgūdis pridėtas
Skill is required,Įgūdis yra privalomas
Skill Name,Įgūdžio pavadinimas
Skill removed,Įgūdis pašalintas
Skill {0} already exists for this resource,Įgūdis {0} jau egzistuoja šiam kontaktui
Skills,Įgūdžiai
Skills & Competencies,Įgūdžiai ir kompetencijos
Skip already migrated projects,Praleisti jau perkeltus projektus
Sort by,Rikiuoti pagal
Sort: Due Date,Rikiavimas: Terminas
Sort: Priority,Rikiavimas: Prioritetas
Sort: Project,Rikiavimas: Projektas
Sort: Status,Rikiavimas: Būsena
Sort: Task,Rikiavimas: Užduotis
Source Code,Programos kodas
Spent,Išleista
Spent:,Išleista:
SS (Start-Start),SS (Pradžia-Pradžia)
SS - Start-to-Start,SS - Pradžia-Pradžia
Standalone,Savarankiškas
Start,Pradžia
Start a discussion below,Pradėkite aptarimą žemiau
Start Date,Pradžios data
Start date,Pradžios data
Start Date (Earliest),Pradžios data (anksčiausia)
Start date updated,Pradžios data atnaujinta
Start date/time is required,Pradžios data/laikas yra privalomi
Start Migration,Pradėti perkėlimą
Start the conversation below.,Pradėkite pokalbį žemiau.
Start Timer,Paleisti laikmatį
Start typing to search...,Pradėkite rašyti norėdami ieškoti...
Start-to-Finish,Pradžia-Pabaiga
Start-to-Start,Pradžia-Pradžia
Start:,Pradžia:
Statistics reset,Statistika atkurta
Status,Būsena
Status assigned to new projects,Būsena priskiriama naujiems projektams
Status assigned to new tasks,Būsena priskiriama naujoms užduotims
Status Changes,Būsenos pakeitimai
Status updated,Būsena atnaujinta
Status:,Būsena:
Stop,Sustabdyti
Stop & Save,Sustabdyti ir išsaugoti
Stop Timer,Sustabdyti laikmatį
Stops current timer and starts for this event,Sustabdo dabartinį laikmatį ir paleidžia šiam įvykiui
Stops current timer and starts for this task,Sustabdo dabartinį laikmatį ir paleidžia šiai užduočiai
Subject,Tema
Subject cannot exceed 255 characters,Tema negali viršyti 255 simbolių
Subject is required,Tema yra privaloma
Submit,Pateikti
Submit Another Request,Pateikti kitą užklausą
Submit Request,Pateikti užklausą
Submitting...,Pateikiama...
Successfully saved,Sėkmingai išsaugota
Successors (Blocking),Įpėdiniai (blokuojantys)
